date,start_time,time_spent,group_name,project_name,extra
200429,14:58,34,somnus,
200429,15:32,21,somnus,sgn
200429,15:53,9,somnus,
200429,16:01,18,somnus,sgn
200429,16:25,6,somnus,
200429,16:46,73,somnus,
200429,18:17,43,somnus,
200430,10:41,44,somnus,
200430,11:40,3,somnus,
200430,11:46,14,somnus,
200430,12:01,16,somnus,
200430,12:20,92,somnus,
200430,14:00,80,somnus,voip
200430,16:01,7,somnus,
200430,17:13,37,somnus,
200501,09:34,14,eastwood,admin
200501,09:47,10,somnus,admin
200501,10:57,91,somnus,sgn
200501,14:14,15,somnus,sgn
200501,14:40,15,somnus
200501,14:55,89,somnus,effort
200501,16:34,11,somnus,effort
200501,16:51,44,somnus,effort
200501,17:39,51,somnus,effort
200501,19:19,7,eastwood,covid
200502,09:51,21,sean,todo
200504,10:04,2,somnus,admin
200504,10:09,7,somnus,research
200504,10:15,7,phd,admin
200504,10:22,41,somnus,research
200504,11:20,56,somnus,research
200504,13:33,21,eastwood,covid
200504,14:00,28,eastwood,voip
200504,14:40,81,somnus,voip
200504,16:33,13,somnus,research
200504,16:47,50,somnus,research
200504,17:48,13,somnus,research
200505,10:53,3,somnus,admin
200505,10:59,105,somnus,sgn
200505,14:29,57,somnus,research
200505,17:04,63,somnus,research
200505,18:07,7,somnus,research
200505,18:23,8,somnus,sgn
200505,22:24,40,sean,paperpi light
200506,09:49,16,sean,paperpi
200506,10:04,56,somnus,sgn
200506,14:09,14,somnus,research
200506,14:25,6,somnus,research
200506,14:33,24,somnus,research
200506,15:05,10,somnus,research
200506,15:18,30,somnus,research
200506,15:48,5,somnus,research
200506,15:59,84,somnus,research
200506,17:36,26,somnus,research
200505,23:10,30,sean,paperpi
200506,23:46,28,sean,paperpi
200507,10:43,11,sean,paperpi
200507,10:59,63,somnus,sgn
200507,13:37,37,somnus,sgn
200507,15:31,5,somnus,research
200507,15:57,62,somnus,research
200507,17:09,52,somnus,research
200508,09:16,31,sean,paperpi
200508,10:13,45,somnus,research
200508,11:00,87,somnus,voip
200508,14:01,32,somnus,sgn
200508,14:57,24,somnus,research
200508,15:43,25,somnus,research
200508,16:09,14,somnus,research
200508,16:29,93,somnus,research
200509,17:24,6,sean,paperpi
200509,17:52,94,sean,paperpi light
200509,19:27,35,sean,paperpi
200509,21:51,21,sean,TODO
200510,11:12,11,janus,mh
200510,11:29,11,janus,mh
200510,12:42,9,janus,mh
200510,12:54,30,sean,paperpi
200510,19:09,168,sean,paperpi case
200511,10:58,89,somnus,research
200511,13:48,12,somnus,research
200511,14:00,75,somnus,voip
200511,15:47,48,somnus,somnia
200511,16:43,9,somnus,somnia
200511,16:55,32,somnus,somnia
200511,17:39,77,somnus,somnia
200511,23:13,68,sean,paperpi
200512,10:43,86,somnus,research
200512,12:09,25,somnus,research
200512,14:06,62,somnus,effort
200512,15:26,22,somnus,research
200512,15:47,53,somnus,research
200512,16:45,102,somnus,somnia
200512,18:29,48,somnus,somnia
200512,19:22,13,somnus,somnia
200512,23:37,38,sean,sfc_site
200513,10:14,3,phd,admin
200513,10:24,119,somnus,somnia
200513,13:48,13,somnus,effort
200513,14:01,52,somnus,voip
200513,15:09,17,somnus,effort
200513,15:26,14,somnus,effort
200513,15:43,40,somnus,effort
200513,16:25,14,somnus,admin
200513,16:47,39,somnus,effort
200513,17:30,30,somnus,effort
200514,10:08,17,somnus,research
200514,10:39,65,somnus,effort
200514,12:24,74,eastwood,covid voip
200514,13:37,23,eastwood,covid
200514,13:37,58,somnus,direction voip
200514,15:40,8,eastwood,covid
200514,15:48,91,eastwood,covid
200514,17:24,83,eastwood,covid
200514,10:30,77,eastwood,covid
200515,12:06,20,eastwood,coivd
200515,12:28,33,eastwood,covid
200515,13:00,32,somnus,voip
200515,15:07,8,somnus,sgn
200515,15:26,9,somnus,sgn
200515,15:38,52,somnus,sgn
200515,16:38,5,somnus,effort
200515,16:57,71,somnus,research
200517,12:02,31,sean,TODO
200518,10:35,6,somnus,sgn
200518,10:41,4,somnus,sgn
200518,10:46,7,janus,mh
200518,10:53,10,somnus,somnia
200518,11:04,55,somnus,somnia
200518,12:04,11,somnus,somnia
200518,12:27,3,somnus,somnia
200518,12:35,33,somnus,effort
200518,13:14,29,somnus,effort
200518,15:02,3,somnus,effort
200518,15:11,47,somnus,effort
200518,16:01,25,somnus,effort
200518,16:36,13,somnus,effort
200518,16:51,53,somnus,effort
200518,17:49,27,sean,paperpi
200518,18:17,98,sean,arke
200518,21:25,8,janus,mh
200519,09:10,15,sean,fdc
200519,09:29,53,somnus,sgn
200519,10:30,30,somnus,sgn voip
200519,11:29,74,somnus,effort
200519,11:29,74,somnus,effort
200519,14:00,57,somnus,somnia voip
200519,15:30,5,somnus,effort
200519,15:36,16,somnus,effort
200519,16:00,84,somnus,sgn voip
200519,17:54,45,sean,fdc
200520,10:35,6,somnus,admin
200520,10:47,13,somnus,effort
200520,11:00,40,somnus,voip
200520,11:51,12,somnus,effort
200520,12:16,38,somnus,effort
200520,12:56,29,somnus,effort
200520,14:58,8,somnus,effort
200520,15:10,14,somnus,effort
200520,15:24,7,somnus,effort
200520,15:39,49,somnus,effort
200520,16:25,15,somnus,effort
200520,16:41,35,somnus,effort
200520,17:20,15,somnus,effort
200520,22:53,48,sean,fdc
200521,09:58,82,somnus,somnia
200521,11:41,119,somnus,sgn
200521,15:10,8,somnus,sgn
200521,15:20,30,somnus,sgn
200521,15:50,6,somnus,somnia
200521,15:58,78,somnus,RAID
200521,17:35,47,somnus,somnia
200522,09:39,14,somnus,admin
200522,09:56,55,somnus,effort
200522,11:04,60,somnus,effort
200522,13:52,3,somnus,effort
200522,13:55,36,somnus,somnia
200522,14:32,22,somnus,somnia
200522,15:00,72,somnus,somnia
200522,16:17,22,somnus,sgn
200522,16:41,3,somnus,sgn
200522,16:49,12,somnus,sgn
200522,21:14,54,sean,fdc
200524,11:31,38,phd,admin
200525,14:36,7,janus,MH
200525,14:43,25,janus,MH
200525,15:13,35,janus,MH
200525,16:04,20,janus,MH
200525,16:36,23,janus,MH
200525,17:09,35,janus,MH
200526,10:36,8,somnus,tfl
200526,10:57,63,somnus,tfl
200526,12:12,4,somnus,admin
200526,12:30,8,somnus,somnia
200526,12:39,41,somnus,effort
200526,15:03,74,somnus,effort
200526,16:16,17,somnus,effort
200526,16:34,31,somnus,effort
200526,17:17,18,somnus,effort
200526,17:34,60,somnus,effort
200527,09:56,18,somnus,effort
200527,10:13,15,somnus,sgn
200527,10:33,13,somnus,effort
200527,10:49,31,somnus,effort
200527,11:30,26,somnus,effort
200527,11:55,21,somnus,effort
200527,14:18,38,somnus,somnia
200527,15:03,19,somnus,somnia
200527,15:25,20,somnus,somnia
200527,15:48,5,somnus,somnia
200527,16:05,21,somnus,somnia
200527,16:28,54,somnus,somnia
200527,17:29,32,somnus,research
200528,09:58,68,somnus,research
200528,11:24,57,somnus,research
200528,14:12,11,somnus,research
200528,14:28,64,somnus,effort
200528,15:33,62,somnus,effort
200528,16:46,28,somnus,effort
200528,17:14,29,janus,email
200529,10:00,90,somnus,voip
200529,12:00,47,somnus,research
200529,12:56,10,somnus,effort
200529,14:00,3,somnus,effort voip
200529,14:44,41,somnus,research
200529,15:27,18,somnus,research
200529,16:00,48,somnus,research
200529,16:50,39,somnus,research
200529,17:29,10,somnus,sgn
200601,10:45,6,phd,admin
200601,10:51,9,somnus,admin
200601,11:01,2,somnus,admin
200601,11:10,20,janus,MH
200601,11:38,64,eastwood,covid
200601,14:13,18,eastwood,covid
200601,14:31,54,eastwood,covid
200601,15:44,27,eastwood,covid
200601,16:48,12,janus,admin
200601,17:35,14,janus,MH
200602,09:48,2,somnus,admin
200602,10:06,13,somnus,research
200602,10:20,54,somnus,research
200602,11:28,12,eastwood,covid
200602,11:42,22,somnus,somnia
200602,14:36,12,phd,admin
200602,14:56,28,phd,admin
200602,15:24,31,somnus,sgn
200602,16:05,6,somnus,sgn
200602,16:11,74,somnus,sgn
200603,10:53,71,somnus,sgn
200603,13:31,27,somnus,sgn
200603,14:08,7,somnus,sgn
200603,14:15,13,somnus,sgn
200603,14:28,49,somnus,sgn
200603,15:44,84,somnus,sgn
200604,09:39,50,somnus,sgn
200604,10:29,10,somnus,sgn
200604,11:12,57,somnus,sgn
200604,12:15,57,somnus,effort
200604,15:28,7,somnus,sgn
200604,15:45,12,somnus,sgn
200604,16:00,71,somnus,effort
200605,10:35,25,somnus,sgn
200605,11:14,19,somnus,sgn
200605,11:33,4,somnus,effort
200605,11:49,18,somnus,effort
200605,12:08,62,somnus,effort
200605,14:42,16,somnus,effort
200605,14:59,41,somnus,effort
200605,15:55,29,somnus,effort
200605,16:29,13,somnus,effort
200605,16:43,15,somnus,effort
200605,17:35,6,somnus,effort
200606,12:31,9,phd,admin
200606,14:08,6,phd,admin
200606,17:33,12,phd,admin
200607,17:20,37,sean,CV
200608,10:11,136,somnus,sgn
200608,10:11,87,somnus,voip
200608,13:59,37,somnus,sgn
200608,14:37,29,somnus,sgn
200608,15:14,23,somnus,sgn
200608,15:46,13,somnus,sgn
200608,16:07,84,somnus,sgn
200609,10:42,62,somnus,sgn
200609,11:45,2,somnus,sgn
200609,11:53,17,somnus,sgn
200609,12:11,9,somnus,sgn
200609,12:21,70,somnus,sgn
200609,15:18,17,somnus,sgn
200609,15:40,23,somnus,sgn
200609,16:11,39,somnus,sgn
200609,16:58,28,somnus,sgn
200609,17:40,5,somnus,sgn
200610,10:18,10,somnus,sgn
200610,10:33,3,phd,admin
200610,10:36,51,somnus,sgn
200610,11:28,25,somnus,sgn
200610,11:53,18,somnus,sgn
200610,13:53,54,somnus,sgn
200610,14:50,49,somnus,effort
200610,16:03,12,somnus,effort
200610,16:16,122,somnus,effort
200611,09:22,76,somnus,sgn
200611,11:06,61,somnus,effort
200611,13:44,26,somnus,sgn
200611,14:12,36,somnus,sgn
200611,15:00,61,somnus,sgn voip
200611,16:48,24,somnus,effort
200611,17:22,47,somnus,effort
200612,11:05,22,somnus,effort
200612,11:33,35,somnus,effort
200612,12:13,34,somnus,effort
200612,12:47,11,somnus,effort
200612,14:46,11,somnus,sgn
200612,14:58,20,somnus,sgn
200612,15:25,19,somnus,sgn
200612,15:44,61,somnus,sgn
200612,16:53,7,somnus,sgn
200612,17:15,6,somnus,sgn
200612,17:30,19,somnus,sgn
200614,19:29,14,jobs,all
200614,20:18,35,sean,time tracker
200615,11:27,6,phd,admin
200615,11:33,34,somnus,effort
200615,12:07,22,somnus,effort
200615,12:47,14,somnus,effort
200615,15:35,5,somnus,effort
200615,15:47,54,somnus,effort
200615,16:58,35,somnus,effort
200615,17:36,18,somnus,effort
200616,10:36,107,somnus,effort
200616,14:19,32,somnus,effort
200616,14:53,10,somnus,effort
200616,15:10,7,somnus,effort
200616,15:34,77,somnus,effort
200616,16:54,18,somnus,effort
200616,17:14,48,somnus,effort
200617,10:46,91,somnus,effort
200617,14:01,65,somnus,sgn voip
200617,15:09,21,somnus,effort
200617,15:33,24,somnus,effort
200617,16:00,60,somnus,effort voip
200617,17:41,5,somnus,sgn
200617,17:53,14,somnus,sgn
200618,09:59,2,somnus,admin
200618,10:10,144,somnus,sgn
200618,12:42,32,somnus,sgn
200618,13:14,5,somnus,sgn
200618,15:17,32,somnus,sgn
200618,16:00,74,somnus,raid
200618,17:13,2,somnus,sgn
200618,17:33,28,somnus,sgn
200619,11:18,15,somnus,sgn light
200619,12:13,5,somnus,tpl
200619,12:27,28,somnus,tpl
200619,15:17,16,somnus,tpl
200619,15:33,22,somnus,tpl
200619,16:08,100,somnus,tpl
200622,10:44,8,somnus,sgn
200622,11:00,95,somnus,sgn voip
200622,12:36,5,somnus,sgn
200622,12:52,14,somnus,sgn
200622,14:57,84,somnus,sgn
200622,16:21,34,somnus,sgn
200622,17:00,47,somnus,sgn
200622,17:50,15,somnus,sgn
200622,18:08,12,somnus,sgn
200623,10:36,97,somnus,sgn
200623,12:15,28,somnus,sgn
200623,14:05,34,somnus,sgn
200623,15:29,54,somnus,effort
200623,16:25,24,somnus,effort
200623,16:57,8,somnus,effort
200623,17:25,48,somnus,effort
200623,21:34,90,arke,email
200624,10:04,70,somnus,effort
200624,11:25,11,somnus,effort
200624,11:35,7,somnus,admin
200624,11:42,5,somnus,effort
200624,11:47,4,arke,email
200624,11:50,6,somnus,effort
200624,11:55,8,arke,email
200624,12:02,48,somnus,effort
200624,14:46,14,somnus,effort
200624,15:02,27,somnus,effort
200624,15:34,39,somnus,effort
200624,16:29,54,somnus,effort
200624,17:30,12,somnus,effort
200624,17:51,15,somnus,effort
200625,10:00,57,somnus,sgn voip
200625,11:06,80,somnus,sgn
200625,14:03,78,somnus,sgn
200625,15:29,29,phd,admin
200625,16:12,47,somnus,effort
200626,11:02,17,somnus,effort
200626,11:43,18,somnus,effort
200626,12:22,42,somnus,effort
200626,15:22,18,somnus,sgn
200626,15:59,12,somnus,sgn
200626,16:16,57,somnus,sgn
200626,17:16,14,somnus,sgn
200626,17:31,4,somnus,sgn
200626,17:38,33,somnus,sgn
200628,12:24,4,jobs,all
200628,12:45,50,jobs,all
200628,13:37,7,jobs,all
200629,10:48,70,somnus,sgn
200629,12:01,4,somnus,sgn
200629,12:18,8,somnus,effort
200629,12:26,49,somnus,effort
200629,14:42,15,somnus,effort
200629,15:12,5,somnus,effort
200629,15:22,50,somnus,effort
200629,16:15,55,somnus,effort
200629,17:15,30,somnus,sgn
200630,11:09,99,somnus,sgn
200630,14:24,11,somnus,sgn
200630,14:51,43,somnus,sgn
200630,15:33,61,somnus,effort
200630,16:52,18,somnus,effort
200630,17:13,62,somnus,effort
200701,09:45,36,somnus,effort
200701,10:25,11,phd,admin
200701,10:38,22,somnus,sgn
200701,14:15,2,somnus,sgn
200701,14:18,90,somnus,effort
200701,16:00,90,somnus,effort voip
200701,17:27,3,somnus,sgn
200701,17:36,6,somnus,effort
200701,17:46,20,somnus,sgn
200701,21:52,28,sean,fdc
200702,09:51,69,somnus,sgn
200702,11:27,47,somnus,sgn
200702,12:16,16,somnus,sgn
200702,14:07,22,somnus,sgn
200702,14:45,60,somnus,sgn
200702,15:56,74,somnus,sgn
200702,17:15,12,phd,admin
200702,17:38,5,phd,admin
200703,10:20,27,somnus,sgn
200703,10:49,18,somnus,sgn
200703,11:08,14,somnus,sgn
200703,11:21,73,somnus,sgn
200703,14:01,10,somnus,sgn
200703,14:16,15,somnus,sgn
200703,14:30,25,somnus,sgn voip
200703,15:00,55,somnus,sgn voip
200703,15:57,31,somnus,sgn
200703,16:36,104,somnus,sgn
200706,10:13,47,somnus,effort
200706,10:13,65,somnus,sgn voip
200706,13:52,34,somnus,sgn
200706,14:43,14,somnus,sgn
200706,14:57,5,somnus,sgn
200706,15:03,110,somnus,sgn
200706,16:57,30,somnus,effort
200707,09:55,2,somnus,admin
200707,09:57,59,somnus,effort
200707,10:58,65,somnus,effort
200707,12:02,4,somnus,effort
200707,14:13,20,somnus,effort
200707,14:39,11,somnus,sgn
200707,14:57,69,somnus,sgn
200707,16:52,38,somnus,sgn
200707,17:33,28,somnus,sgn
200708,10:05,39,somnus,sgn
200708,10:46,88,somnus,effort
200708,12:16,7,somnus,effort
200708,14:23,2,somnus,sgn
200708,14:29,23,somnus,sgn
200708,15:00,15,somnus,sgn
200708,15:16,10,somnus,sgn
200708,15:30,33,somnus,sgn
200708,16:10,13,somnus,sgn
200708,16:32,47,somnus,sgn
200708,17:23,37,somnus,sgn
200708,18:01,2,somnus,sgn
200709,10:19,5,somnus,admin
200709,10:24,34,somnus,sgn
200709,11:00,53,somnus,sgn voip
200709,12:09,68,somnus,sgn
200709,15:11,20,somnus,sgn
200709,15:35,96,somnus,sgn
200709,17:26,124,somnus,sgn
200710,10:01,9,somnus,sgn
200710,10:13,49,somnus,sgn
200710,11:46,20,somnus,somnia
200710,12:20,44,somnus,somnia
200710,14:08,23,somnus,sgn
200710,15:00,45,somnus,sgn voip
200710,15:46,20,somnus,sgn
200710,16:24,31,somnus,somnia
200711,11:50,29,sean,todo
200711,12:38,16,sean,paperpi
200711,15:18,80,jobs,all
200711,23:57,8,sean,blog
200712,13:35,27,sean,blog
200712,15:03,27,jobs,all
200712,16:45,15,jobs,all
200713,10:44,6,somnus,sgn
200713,10:57,4,somnus,somnia
200713,11:01,84,somnus,sgn voip
200713,13:40,18,somnus,sgn
200713,13:58,12,somnus,somnia
200713,14:23,38,somnus,somnia
200713,15:21,125,somnus,somnia
200713,17:29,4,somnus,somnia
200713,17:40,30,somnus,somnia
200714,09:53,154,somnus,sgn
200714,13:57,28,somnus,sgn
200714,14:35,5,somnus,effort
200714,14:52,14,somnus,effort
200714,15:11,8,somnus,somnia
200714,15:18,19,somnus,effort
200714,15:40,15,somnus,admin
200714,15:56,26,somnus,effort
200714,17:20,52,somnus,effort
200715,10:42,115,somnus,effort
200715,14:05,11,somnus,sgn
200715,14:20,27,somnus,sgn
200715,14:55,25,somnus,sgn
200715,15:36,19,somnus,icelos
200715,16:00,64,somnus,effort voip
200715,10:20,10,somnus,admin
200716,10:46,20,somnus,effort
200716,11:09,26,somnus,icelos
200716,11:35,30,somnus,sgn voip
200716,12:04,2,somnus,sgn voip
200716,12:05,64,somnus,sgn
200716,14:33,13,somnus,sgn
200716,14:50,126,somnus,sgn/raid
200719,19:00,120,sean,blog paperpi
200720,10:46,70,somnus,icelos
200720,11:56,56,somnus,sgn voip
200720,14:52,14,somnus,icelos
200720,15:07,29,somnus,icelos
200720,16:01,60,somnus,icelos
200720,17:04,3,somnus,icelos
200720,17:29,21,somnus,icelos
200721,10:11,19,somnus,icelos
200721,11:11,42,somnus,icelos
200721,11:53,39,somnus,sgn
200721,13:53,26,somnus,sgn
200721,14:23,77,somnus,sgn
200721,15:53,39,somnus,sgn
200721,16:38,26,somnus,sgn
200721,17:03,6,somnus,effort
200721,17:11,7,somnus,sgn
200722,10:26,9,somnus,sgn
200722,10:40,127,somnus,sgn
200722,14:23,84,somnus,sgn
200722,16:01,23,somnus,sgn
200722,17:34,8,somnus,sgn
200722,17:52,12,somnus,sgn
200722,23:07,4,sean,blog
200723,09:41,120,somnus,sgn
200723,14:51,4,somnus,effort
200723,14:55,15,somnus,effort
200723,15:16,35,somnus,effort
200723,15:52,7,somnus,effort
200723,16:09,12,somnus,effort
200723,16:33,38,somnus,effort
200723,17:11,6,somnus,effort
200724,10:19,14,somnus,effort
200724,10:40,20,somnus,effort
200724,11:01,36,somnus,effort
200724,11:37,23,somnus,effort
200724,11:59,3,somnus,effort
200724,13:12,51,somnus,effort
200724,14:05,23,somnus,effort
200724,14:28,55,somnus,effort
200724,15:33,47,somnus,effort
200726,18:10,16,sean,blog
200727,10:14,71,somnus,effort
200727,11:30,15,somnus,effort
200727,11:59,10,somnus,effort
200727,13:34,4,somnus,sgn
200727,13:38,89,somnus,effort
200727,15:06,21,somnus,effort
200727,15:28,41,somnus,effort
200727,16:09,20,somnus,sgn
200727,16:48,8,somnus,sgn
200727,16:59,13,somnus,effort
200727,17:13,17,somnus,effort
200728,10:10,3,somnus,sgn
200728,10:25,68,somnus,effort
200728,11:47,59,somnus,effort
200728,14:27,21,somnus,effort
200728,14:52,5,somnus,effort
200728,14:58,60,somnus,sgn
200728,15:58,28,somnus,admin
200728,16:25,41,somnus,effort
200728,17:09,11,somnus,effort
200728,17:21,20,somnus,effort
200729,10:16,7,somnus,effort
200729,10:25,4,somnus,effort
200729,11:22,36,somnus,effort
200729,13:38,3,somnus,sgn
200729,13:41,64,somnus,effort
200729,15:02,23,somnus,effort
200729,15:24,20,somnus,admin
200729,15:43,24,somnus,effort
200729,16:28,63,somnus,effort
200729,17:34,14,somnus,effort
200729,17:55,4,somnus,effort
200730,10:25,15,somnus,effort
200730,10:46,76,somnus,effort
200730,12:04,17,somnus,effort
200730,12:35,121,somnus,sgn
200730,14:41,43,somnus,sgn
200730,15:30,26,somnus,sgn
200730,16:03,24,somnus,sgn voip
200730,16:46,45,somnus,effort light
200731,10:49,53,somnus,effort
200731,11:53,51,somnus,effort
200731,12:50,2,somnus,effort
200731,12:54,20,somnus,effort
200731,14:42,5,somnus,effort
200731,14:49,53,somnus,effort
200731,15:47,89,somnus,effort
200802,17:53,29,sean,TODO
200803,10:10,110,somnus,effort
200803,12:19,20,somnus,effort
200803,14:27,75,somnus,effort
200803,16:07,75,somnus,effort
200804,11:04,74,somnus,effort
200804,13:54,82,somnus,effort
200804,15:34,15,somnus,effort
200804,16:00,60,somnus,dri voip
200804,17:02,39,somnus,dri
200804,17:43,12,somnus,dri
200805,10:41,62,somnus,dri
200805,11:49,13,somnus,dri
200805,13:00,42,somnus,dri voip
200805,13:43,2,somnus,dri
200805,13:51,36,somnus,dri
200805,14:31,8,somnus,dri
200805,14:58,3,somnus,dri
200805,15:13,66,somnus,effort
200805,16:52,9,somnus,effort
200805,17:05,34,somnus,effort
200805,17:39,8,sean,todo
200805,18:04,22,sean,todo
200806,09:05,208,somnus,dri institute voip
200806,13:33,145,somnus,dri institude voip
200806,15:57,32,somnus,effort
200806,16:32,52,somnus,effort
200806,09:00,63,somnus,effort voip
200807,10:50,25,somnus,effort
200807,11:16,16,somnus,effort
200807,13:02,171,somnus,effort
200807,15:55,5,somnus,effort
200808,15:30,10,somnus,admin
200808,17:16,18,jobs,all
200810,10:51,124,somnus,effort
200810,15:03,34,somnus,effort
200810,15:40,18,somnus,effort
200810,16:03,7,somnus,dri
200810,16:35,4,somnus,effort
200810,16:39,26,somnus,effort
200810,17:13,3,somnus,dri
200811,10:14,3,somnus,effort
200811,10:30,40,somnus,effort
200811,11:33,56,somnus,cadal
200811,14:17,32,somnus,cadal
200811,15:00,52,somnus,dri voip
200811,16:00,68,somnus,effort voip
200811,17:23,23,somnus,effort
200812,10:48,2,somnus,dri
200812,10:52,8,somnus,dri
200812,11:37,12,somnus,dri
200812,12:05,44,somnus,dri
200812,13:00,65,somnus,dri voip
200812,14:04,3,somnus,cadal
200812,14:12,75,somnus,cadal
200812,15:32,14,somnus,admin
200812,16:13,14,somnus,cadal
200812,16:28,32,somnus,cadal
200812,17:37,33,somnus,cadal
200812,23:01,19,somnus,cadal
200813,09:28,96,somnus,cadal
200813,11:11,45,somnus,cadal
200813,13:22,5,somnus,admin
200813,13:27,101,somnus,cadal
200813,15:16,9,somnus,cadal
200813,15:25,46,somnus,cadal
200813,16:38,12,somnus,cadal
200813,17:02,63,somnus,cadal
200814,10:24,42,somnus,cadal
200814,11:23,16,somnus,dri
200814,11:40,33,somnus,dri
200814,12:22,47,somnus,dri
200814,15:00,2,somnus,admin
200814,15:02,19,somnus,dri
200814,15:22,40,somnus,effort
200814,15:62,20,somnus,effort voip
200814,16:27,14,somnus,effort
200814,16:42,35,somnus,effort
200814,17:24,3,somnus,effort
200814,17:30,17,somnus,dri
200817,11:21,37,somnus,cadal
200817,12:02,17,somnus,cadal
200817,12:20,41,somnus,cadal
200817,15:02,15,somnus,cadal
200817,15:25,52,somnus,cadal
200817,16:30,6,somnus,cadal
200817,16:50,38,somnus,cadal
200818,10:47,26,somnus,cadal
200818,11:22,18,somnus,cadal
200818,11:40,13,somnus,cadal
200818,12:00,78,somnus,dri voip
200818,13:19,8,somnus,dri
200818,14:48,7,somnus,dri
200818,14:56,2,somnus,dri
200818,15:02,6,somnus,dri
200818,15:08,84,somnus,cadal
200819,11:21,58,jobs,all
200819,12:30,10,jobs,all
200819,12:41,22,jobs,all
200819,13:02,59,somnus,dri voip
200819,14:04,6,jobs,all
200819,14:13,35,jobs,all
200819,14:47,26,somnus,dri admin
200819,15:22,5,somnus,dri admin
200819,15:31,23,somnus,cadal
200819,16:00,60,somnus,dri voip
200819,17:36,16,somnus,cadal
200819,17:53,40,sean,passport
200820,09:58,7,jobs,all
200820,10:06,2,sean,passport
200820,10:25,3,somnus,admin
200820,10:32,22,somnus,cadal
200820,14:18,27,somnus,cadal
200820,14:47,44,somnus,cadal
200820,15:41,57,somnus,cadal
200820,16:58,11,somnus,cadal
200821,11:34,14,somnus,effort
200821,13:03,4,somnus,effort
200821,13:34,32,somnus,effort
200821,15:58,2,somnus,effort
200821,16:10,13,somnus,effort
200821,16:49,21,somnus,effort
200821,17:22,13,somnus,effort
200821,17:55,10,somnus,effort
200822,13:46,42,sean,passport
200822,15:49,37,sean,passport
200822,16:36,14,sean,passport
200823,18:29,26,sean,arke todo
200824,11:18,115,sean,arke todo
200824,14:16,122,somnus,cadal
200824,16:45,45,somnus,cadal
200824,17:31,30,somnus,cadal
200825,10:00,55,somnus,dri voip
200825,11:54,40,somnus,cadal
200825,14:37,26,somnus,dri
200825,15:09,47,somnus,admin
200825,16:17,50,somnus,admin
200825,17:27,3,somnus,effort
200825,17:32,30,somnus,effort
200825,21:53,70,sean,website
200826,10:26,5,somnus,effort
200826,10:38,18,somnus,effort
200826,10:55,10,sean,admin
200826,11:7,23,somnus,effort
200826,11:30,7,sean,website
200826,11:53,42,somnus,effort
200826,12:36,8,somnus,effort
200826,14:00,60,somnus,admin
200826,15:11,32,somnus,effort
200826,15:44,6,somnus,effort
200826,15:59,20,somnus,effort
200826,16:21,14,somnus,effort
200826,16:48,39,somnus,effort
200826,17:29,28,somnus,effort
200827,10:08,58,sean,admin
200827,11:07,13,sean,passport
200827,11:30,16,somnus,effort
200827,13:47,63,somnus,effort
200827,15:12,11,somnus,effort
200827,15:27,68,somnus,cadal
200827,16:46,28,somnus,cadal
200827,17:15,15,somnus,cadal
200901,10:00,19,somnus,admin
200901,10:30,33,sean,admin
200901,11:04,13,somnus,admin
200901,11:28,33,somnus,effort
200901,12:14,20,somnus,effort
200901,13:52,27,somnus,effort
200901,14:27,11,somnus,effort
200901,14:43,98,somnus,effort
200901,16:40,36,somnus,effort
200901,17:18,10,somnus,effort
200901,17:28,31,somnus,effort
200901,10:30,140,sean,fnc interview
200902,13:07,52,somnus,dri voip
200902,15:59,59,somnus,cadal
200902,17:05,20,somnus,cadal
200902,17:46,14,somnus,cadal
200903,09:45,30,somnus,dri all voip
200903,10:14,96,somnus,dri all voip
200903,11:50,52,somnus,dri all voip
200903,13:34,145,somnus,dri all voip
200903,16:35,72,somnus,cadal
200903,17:57,3,somnus,cadal
200904,09:34,67,somnus,effort
200904,10:56,14,somnus,effort
200904,11:16,37,somnus,effort
200904,13:12,90,somnus,effort
200904,14:46,32,somnus,effort
200904,15:29,13,somnus,effort
200904,15:41,27,somnus,cadal
200904,17:01,68,somnus,cadal
200906,17:31,60,jobs,all
200906,18:31,30,arke,TODO
200907,09:44,43,somnus,effort
200907,11:14,10,janus,email
200907,11:27,114,somnus,effort
200907,13:21,3,somnus,sgn
200907,13:24,59,somnus,sgn
200907,15:37,22,somnus,sgn
200907,16:04,93,somnus,effort
200908,10:15,3,somnus,effort
200908,10:31,5,somnus,effort
200908,10:56,33,somnus,effort
200908,11:59,8,somnus,sgn
200908,12:07,80,somnus,effort
200908,13:30,45,somnus,effort
200908,15:00,60,somnus,effort voip
200908,15:58,34,somnus,effort
200908,16:35,11,somnus,effort
200908,17:00,15,jobs,all
200908,17:30,36,somnus,effort
200909,09:50,9,somnus,admin
200909,09:59,56,somnus,cadal
200909,11:00,35,somnus,voip
200909,13:02,58,somnus,dri voip
200909,14:07,5,somnus,cadal
200909,14:39,35,somnus,cadal
200909,15:27,25,somnus,cadal
200909,16:05,35,somnus,cadal
200909,16:56,19,somnus,cadal
200909,17:21,35,somnus,cadal
200909,22:53,8,jobs,all
200910,09:45,43,somnus,cadal
200910,10:34,12,somnus,cadal
200910,10:47,6,somnus,cadal
200910,11:43,4,somnus,effort
200910,13:07,23,somnus,effort
200910,13:37,14,somnus,effort
200910,13:54,13,somnus,effort
200910,14:09,29,somnus,effort
200910,14:39,4,somnus,dri
200910,14:43,79,somnus,effort
